mode: set
epicstyle/analyzer.go:16.39,23.2 3 1
epicstyle/reporter.go:34.27,36.3 1 1
epicstyle/reporter.go:37.2,38.15 2 1
epicstyle/reporter.go:42.53,44.47 1 1
epicstyle/reporter.go:44.47,46.3 1 0
epicstyle/reporter.go:49.2,49.36 1 1
epicstyle/reporter.go:49.36,50.32 1 1
epicstyle/reporter.go:50.32,53.4 1 1
epicstyle/reporter.go:53.9,56.4 1 1
epicstyle/reporter.go:58.3,58.42 1 1
epicstyle/reporter.go:58.42,60.4 1 1
epicstyle/reporter.go:63.2,63.15 1 1
epicstyle/reporter.go:67.46,68.31 1 1
epicstyle/reporter.go:68.31,70.28 2 1
epicstyle/reporter.go:70.28,72.4 1 1
epicstyle/reporter.go:73.3,74.26 2 1
epicstyle/reporter.go:74.26,76.4 1 1
epicstyle/reporter.go:81.38,84.29 3 1
epicstyle/reporter.go:84.29,87.3 2 1
epicstyle/reporter.go:87.8,87.36 1 1
epicstyle/reporter.go:87.36,90.3 2 1
epicstyle/reporter.go:90.8,90.36 1 1
epicstyle/reporter.go:90.36,93.3 2 1
epicstyle/reporter.go:95.2,100.282 5 1
epicstyle/reporter.go:104.48,111.2 5 1
epicstyle/rules.go:10.88,12.38 2 1
epicstyle/rules.go:12.38,13.21 1 1
epicstyle/rules.go:13.21,21.4 1 1
epicstyle/rules.go:23.2,23.19 1 1
epicstyle/rules.go:27.88,32.57 3 1
epicstyle/rules.go:32.57,40.3 1 1
epicstyle/rules.go:43.2,43.68 1 1
epicstyle/rules.go:43.68,51.3 1 1
epicstyle/rules.go:54.2,54.34 1 1
epicstyle/rules.go:54.34,55.79 1 1
epicstyle/rules.go:55.79,63.4 1 1
epicstyle/rules.go:66.2,66.19 1 1
epicstyle/rules.go:70.89,72.38 2 1
epicstyle/rules.go:72.38,73.38 1 1
epicstyle/rules.go:73.38,81.4 1 1
epicstyle/rules.go:83.2,83.19 1 1
epicstyle/rules.go:87.97,89.38 2 1
epicstyle/rules.go:89.38,93.80 2 1
epicstyle/rules.go:93.80,94.76 1 1
epicstyle/rules.go:94.76,102.5 1 1
epicstyle/rules.go:105.2,105.19 1 1
epicstyle/rules.go:109.94,112.2 1 1
epicstyle/rules.go:115.86,120.24 4 1
epicstyle/rules.go:120.24,128.3 1 1
epicstyle/rules.go:129.2,129.19 1 1
epicstyle/rules.go:133.91,137.38 3 1
epicstyle/rules.go:137.38,143.77 2 1
epicstyle/rules.go:143.77,144.42 1 1
epicstyle/rules.go:144.42,146.5 1 1
epicstyle/rules.go:150.2,150.19 1 1
epicstyle/rules.go:150.19,158.3 1 1
epicstyle/rules.go:159.2,159.19 1 1
epicstyle/rules.go:163.91,165.40 2 1
epicstyle/rules.go:165.40,166.49 1 1
epicstyle/rules.go:166.49,174.4 1 1
epicstyle/rules.go:176.2,176.19 1 1
epicstyle/rules.go:180.88,182.38 2 1
epicstyle/rules.go:182.38,184.45 2 1
epicstyle/rules.go:184.45,186.23 2 1
epicstyle/rules.go:186.23,188.41 2 1
epicstyle/rules.go:188.41,196.6 1 1
epicstyle/rules.go:200.2,200.19 1 1
epicstyle/rules.go:204.92,206.40 2 1
epicstyle/rules.go:206.40,208.18 2 1
epicstyle/rules.go:208.18,216.4 1 1
epicstyle/rules.go:218.2,218.19 1 1
epicstyle/rules.go:222.91,224.38 2 1
epicstyle/rules.go:224.38,225.35 1 1
epicstyle/rules.go:225.35,233.4 1 1
epicstyle/rules.go:235.2,235.19 1 1
epicstyle/rules.go:239.93,242.2 1 1
epicstyle/rules.go:245.93,248.2 1 1
epicstyle/rules.go:251.96,253.40 2 1
epicstyle/rules.go:253.40,254.24 1 1
epicstyle/rules.go:254.24,262.4 1 1
epicstyle/rules.go:264.2,264.19 1 1
epicstyle/rules.go:268.96,270.38 2 1
epicstyle/rules.go:270.38,272.76 2 1
epicstyle/rules.go:272.76,280.4 1 1
epicstyle/rules.go:282.2,282.19 1 1
